Wk,Date,Time,Day,Winner,Pts,,Loser,Pts,Notes
12,"Nov 9, 2024",1:00 PM,Sat,Liberty,37,@,Middle Tennessee State,17,
12,"Nov 9, 2024",5:00 PM,Sat,Louisiana,55,,Arkansas State,19,
12,"Nov 9, 2024",3:00 PM,Sat,Marshall,37,@,Southern Mississippi,3,
12,"Nov 9, 2024",3:30 PM,Sat,Mississippi,28,,Georgia,10,
12,"Nov 9, 2024",7:45 PM,Sat,Missouri,30,,Oklahoma,23,
12,"Nov 9, 2024",12:00 PM,Sat,Navy,28,@,South Florida,7,
12,"Nov 9, 2024",9:00 PM,Sat,Nevada-Las Vegas,29,@,Hawaii,27,
12,"Nov 9, 2024",7:30 PM,Sat,Notre Dame,52,,Florida State,3,
12,"Nov 9, 2024",12:00 PM,Sat,Ohio State,45,,Purdue,0,
12,"Nov 9, 2024",7:00 PM,Sat,Oregon,39,,Maryland,18,
12,"Nov 9, 2024",8:00 PM,Sat,Penn State,35,,Washington,6,
12,"Nov 9, 2024",12:00 PM,Sat,Rutgers,26,,Minnesota,19,
12,"Nov 9, 2024",3:30 PM,Sat,San Jose State,24,@,Oregon State,13,
12,"Nov 9, 2024",4:15 PM,Sat,South Carolina,28,@,Vanderbilt,7,
12,"Nov 9, 2024",7:00 PM,Sat,Tennessee,33,,Mississippi State,14,
12,"Nov 9, 2024",12:00 PM,Sat,Texas,49,,Florida,17,
12,"Nov 9, 2024",7:00 PM,Sat,Texas Christian,38,,Oklahoma State,13,
12,"Nov 9, 2024",12:00 PM,Sat,Texas State,38,@,Louisiana-Monroe,17,
12,"Nov 9, 2024",4:00 PM,Sat,Texas-El Paso,43,,Kennesaw State,35,
12,"Nov 9, 2024",4:00 PM,Sat,Tulane,52,,Temple,6,
12,"Nov 9, 2024",8:00 PM,Sat,Virginia,24,@,Pittsburgh,19,
12,"Nov 9, 2024",10:30 PM,Sat,Washington State,49,,Utah State,28,
12,"Nov 9, 2024",12:00 PM,Sat,West Virginia,31,@,Cincinnati,24,
12,"Nov 9, 2024",6:00 PM,Sat,Western Kentucky,41,@,New Mexico State,28,
13,"Nov 12, 2024",7:00 PM,Tue,Bowling Green,31,,Western Michigan,13,
13,"Nov 12, 2024",7:00 PM,Tue,Buffalo,51,,Ball State,48,
13,"Nov 12, 2024",7:00 PM,Tue,Toledo,37,,Central Michigan,10,
13,"Nov 13, 2024",7:00 PM,Wed,Miami (OH),34,,Kent State,7,
13,"Nov 13, 2024",7:00 PM,Wed,Northern Illinois,29,,Akron,16,
13,"Nov 13, 2024",7:00 PM,Wed,Ohio,35,,Eastern Michigan,10,
13,"Nov 14, 2024",7:30 PM,Thu,East Carolina,38,@,Tulsa,31,
13,"Nov 15, 2024",10:15 PM,Fri,Arizona,27,,Houston,3,
13,"Nov 15, 2024",8:00 PM,Fri,Colorado State,24,,Wyoming,10,
13,"Nov 15, 2024",9:00 PM,Fri,Texas-San Antonio,48,,North Texas,27,
13,"Nov 15, 2024",9:00 PM,Fri,Washington,31,,UCLA,19,
13,"Nov 16, 2024",3:30 PM,Sat,Air Force,28,,Oregon State,0,
13,"Nov 16, 2024",2:00 PM,Sat,Alabama,52,,Mercer,7,
13,"Nov 16, 2024",7:00 PM,Sat,Arizona State,24,@,Kansas State,14,
13,"Nov 16, 2024",5:00 PM,Sat,Arkansas State,27,@,Georgia State,20,
13,"Nov 16, 2024",12:45 PM,Sat,Auburn,48,,Louisiana-Monroe,14,
13,"Nov 16, 2024",4:00 PM,Sat,Baylor,49,@,West Virginia,35,
13,"Nov 16, 2024",7:00 PM,Sat,Boise State,42,@,San Jose State,21,
13,"Nov 16, 2024",12:00 PM,Sat,Clemson,24,@,Pittsburgh,20,
13,"Nov 16, 2024",12:00 PM,Sat,Colorado,49,,Utah,24,
13,"Nov 16, 2024",3:30 PM,Sat,Florida,27,,Louisiana State,16,
13,"Nov 16, 2024",7:30 PM,Sat,Georgia,31,,Tennessee,17,
13,"Nov 16, 2024",2:30 PM,Sat,Illinois,38,,Michigan State,16,
13,"Nov 16, 2024",8:00 PM,Sat,Iowa State,34,,Cincinnati,17,
13,"Nov 16, 2024",2:00 PM,Sat,Jacksonville State,34,,Florida International,31,
13,"Nov 16, 2024",4:00 PM,Sat,James Madison,35,@,Old Dominion,32,
13,"Nov 16, 2024",10:15 PM,Sat,Kansas,17,@,Brigham Young,13,
13,"Nov 16, 2024",1:30 PM,Sat,Kentucky,48,,Murray State,6,
13,"Nov 16, 2024",12:00 PM,Sat,Liberty,35,@,Massachusetts,34,
13,"Nov 16, 2024",12:00 PM,Sat,Louisiana Tech,12,@,Western Kentucky,7,
13,"Nov 16, 2024",1:00 PM,Sat,Marshall,31,,Coastal Carolina,19,
13,"Nov 16, 2024",8:00 PM,Sat,Memphis,53,,Alabama-Birmingham,18,
13,"Nov 16, 2024",10:30 PM,Sat,Nevada-Las Vegas,41,,San Diego State,20,
13,"Nov 16, 2024",9:30 PM,Sat,New Mexico,38,,Washington State,35,
13,"Nov 16, 2024",8:00 PM,Sat,North Carolina,31,,Wake Forest,24,
13,"Nov 16, 2024",3:30 PM,Sat,Notre Dame,35,,Virginia,14,
13,"Nov 16, 2024",12:00 PM,Sat,Ohio State,31,@,Northwestern,7,
13,"Nov 16, 2024",7:30 PM,Sat,Oregon,16,@,Wisconsin,13,
13,"Nov 16, 2024",3:30 PM,Sat,Penn State,49,@,Purdue,10,
13,"Nov 16, 2024",6:00 PM,Sat,Rutgers,31,@,Maryland,17,
13,"Nov 16, 2024",3:00 PM,Sat,Sam Houston,23,@,Kennesaw State,17,
13,"Nov 16, 2024",7:00 PM,Sat,South Alabama,24,@,Louisiana,22,
13,"Nov 16, 2024",4:15 PM,Sat,South Carolina,34,,Missouri,30,
13,"Nov 16, 2024",3:30 PM,Sat,South Florida,59,@,Charlotte,24,
13,"Nov 16, 2024",7:00 PM,Sat,Southern California,28,,Nebraska,20,
13,"Nov 16, 2024",3:30 PM,Sat,Southern Methodist,38,,Boston College,28,
13,"Nov 16, 2024",3:30 PM,Sat,Stanford,38,,Louisville,35,
13,"Nov 16, 2024",3:00 PM,Sat,Syracuse,33,@,California,25,
13,"Nov 16, 2024",2:00 PM,Sat,Temple,18,,Florida Atlantic,15,
13,"Nov 16, 2024",12:00 PM,Sat,Texas,20,@,Arkansas,10,
13,"Nov 16, 2024",7:45 PM,Sat,Texas A&M,38,,New Mexico State,3,
13,"Nov 16, 2024",7:00 PM,Sat,Texas State,58,,Southern Mississippi,3,
13,"Nov 16, 2024",4:00 PM,Sat,Troy,28,@,Georgia Southern,20,
13,"Nov 16, 2024",12:00 PM,Sat,Tulane,35,@,Navy,0,
13,"Nov 16, 2024",3:00 PM,Sat,Utah State,55,,Hawaii,10,
14,"Nov 19, 2024",7:00 PM,Tue,Akron,38,@,Kent State,17,
14,"Nov 19, 2024",7:30 PM,Tue,Central Michigan,16,,Western Michigan,14,
14,"Nov 19, 2024",8:00 PM,Tue,Miami (OH),20,,Northern Illinois,9,
14,"Nov 20, 2024",7:00 PM,Wed,Buffalo,37,@,Eastern Michigan,20,
14,"Nov 20, 2024",7:00 PM,Wed,Ohio,24,@,Toledo,7,
14,"Nov 21, 2024",7:30 PM,Thu,Georgia Tech,30,,North Carolina State,29,
14,"Nov 22, 2024",8:00 PM,Fri,Michigan State,24,,Purdue,17,
14,"Nov 22, 2024",10:00 PM,Fri,Nevada-Las Vegas,27,@,San Jose State,16,
14,"Nov 22, 2024",7:00 PM,Fri,Texas-San Antonio,51,,Temple,27,
14,"Nov 23, 2024",10:30 PM,Sat,Air Force,22,@,Nevada,19,
14,"Nov 23, 2024",2:00 PM,Sat,Alabama-Birmingham,40,,Rice,14,
14,"Nov 23, 2024",2:30 PM,Sat,Appalachian State,34,,James Madison,20,
14,"Nov 23, 2024",3:30 PM,Sat,Arizona State,28,,Brigham Young,23,
14,"Nov 23, 2024",4:00 PM,Sat,Arkansas,35,,Louisiana Tech,14,
14,"Nov 23, 2024",3:00 PM,Sat,Arkansas State,28,,Louisiana-Monroe,21,
14,"Nov 23, 2024",8:30 PM,Sat,Auburn,43,,Texas A&M,41,
14,"Nov 23, 2024",7:00 PM,Sat,Baylor,20,@,Houston,10,
14,"Nov 23, 2024",7:00 PM,Sat,Boise State,17,@,Wyoming,13,
14,"Nov 23, 2024",12:00 PM,Sat,Boston College,41,,North Carolina,21,
14,"Nov 23, 2024",2:00 PM,Sat,Bowling Green,38,@,Ball State,13,
14,"Nov 23, 2024",3:30 PM,Sat,California,24,,Stanford,21,
14,"Nov 23, 2024",3:00 PM,Sat,Charlotte,39,@,Florida Atlantic,27,
14,"Nov 23, 2024",3:30 PM,Sat,Clemson,51,,Citadel,14,
14,"Nov 23, 2024",8:00 PM,Sat,Duke,31,,Virginia Tech,28,
14,"Nov 23, 2024",3:30 PM,Sat,East Carolina,40,@,North Texas,28,
14,"Nov 23, 2024",12:00 PM,Sat,Florida,24,,Mississippi,17,
14,"Nov 23, 2024",1:30 PM,Sat,Florida State,41,,Charleston Southern,7,
14,"Nov 23, 2024",10:30 PM,Sat,Fresno State,28,,Colorado State,22,
14,"Nov 23, 2024",12:45 PM,Sat,Georgia,59,,Massachusetts,21,
14,"Nov 23, 2024",3:30 PM,Sat,Georgia Southern,26,@,Coastal Carolina,6,
14,"Nov 23, 2024",7:00 PM,Sat,Georgia State,52,@,Texas State,44,
14,"Nov 23, 2024",12:00 PM,Sat,Illinois,38,@,Rutgers,31,
14,"Nov 23, 2024",12:00 PM,Sat,Iowa,29,@,Maryland,13,
14,"Nov 23, 2024",7:30 PM,Sat,Iowa State,31,@,Utah,28,
14,"Nov 23, 2024",12:00 PM,Sat,Jacksonville State,21,,Sam Houston,11,
14,"Nov 23, 2024",3:30 PM,Sat,Kansas,37,,Colorado,21,
14,"Nov 23, 2024",8:00 PM,Sat,Kansas State,41,,Cincinnati,15,
14,"Nov 23, 2024",3:00 PM,Sat,Kennesaw State,27,,Florida International,26,
14,"Nov 23, 2024",1:00 PM,Sat,Liberty,38,,Western Kentucky,21,
14,"Nov 23, 2024",5:00 PM,Sat,Louisiana,51,,Troy,30,
14,"Nov 23, 2024",7:45 PM,Sat,Louisiana State,24,,Vanderbilt,17,
14,"Nov 23, 2024",4:00 PM,Sat,Louisville,37,,Pittsburgh,9,
14,"Nov 23, 2024",7:30 PM,Sat,Marshall,42,@,Old Dominion,35,
14,"Nov 23, 2024",12:00 PM,Sat,Miami (FL),42,,Wake Forest,14,
14,"Nov 23, 2024",3:30 PM,Sat,Michigan,50,,Northwestern,6,
14,"Nov 23, 2024",4:15 PM,Sat,Missouri,39,@,Mississippi State,20,
14,"Nov 23, 2024",3:30 PM,Sat,Nebraska,44,,Wisconsin,25,
14,"Nov 23, 2024",2:30 PM,Sat,New Mexico State,36,@,Middle Tennessee State,21,
14,"Nov 23, 2024",7:00 PM,Sat,Notre Dame,49,N,Army,14,
14,"Nov 23, 2024",12:00 PM,Sat,Ohio State,38,,Indiana,15,
14,"Nov 23, 2024",7:30 PM,Sat,Oklahoma,24,,Alabama,3,
14,"Nov 23, 2024",6:30 PM,Sat,Oregon State,41,,Washington State,38,
14,"Nov 23, 2024",3:30 PM,Sat,Penn State,26,@,Minnesota,25,
14,"Nov 23, 2024",3:00 PM,Sat,South Alabama,35,@,Southern Mississippi,14,
14,"Nov 23, 2024",4:00 PM,Sat,South Carolina,56,,Wofford,12,
14,"Nov 23, 2024",3:30 PM,Sat,South Florida,63,,Tulsa,30,
14,"Nov 23, 2024",10:30 PM,Sat,Southern California,19,@,UCLA,13,
14,"Nov 23, 2024",12:00 PM,Sat,Southern Methodist,33,@,Virginia,7,
14,"Nov 23, 2024",12:00 PM,Sat,Syracuse,31,,Connecticut,24,
14,"Nov 23, 2024",1:00 PM,Sat,Tennessee,56,,Texas-El Paso,0,
14,"Nov 23, 2024",3:30 PM,Sat,Texas,31,,Kentucky,14,
14,"Nov 23, 2024",3:00 PM,Sat,Texas Christian,49,,Arizona,28,
14,"Nov 23, 2024",3:30 PM,Sat,Texas Tech,56,@,Oklahoma State,48,
14,"Nov 23, 2024",3:30 PM,Sat,Utah State,41,,San Diego State,20,
14,"Nov 23, 2024",3:30 PM,Sat,West Virginia,31,,Central Florida,21,
15,"Nov 26, 2024",7:00 PM,Tue,Akron,21,,Toledo,14,
15,"Nov 26, 2024",7:00 PM,Tue,Buffalo,43,,Kent State,7,
15,"Nov 28, 2024",7:30 PM,Thu,Memphis,34,@,Tulane,24,
15,"Nov 29, 2024",12:00 PM,Fri,Boise State,34,,Oregon State,18,
15,"Nov 29, 2024",12:00 PM,Fri,Colorado,52,,Oklahoma State,0,
15,"Nov 29, 2024",3:30 PM,Fri,Colorado State,42,,Utah State,37,
15,"Nov 29, 2024",7:30 PM,Fri,Georgia,44,,Georgia Tech,42,
15,"Nov 29, 2024",7:30 PM,Fri,Iowa,13,,Nebraska,10,
15,"Nov 29, 2024",12:00 PM,Fri,Miami (OH),28,@,Bowling Green,12,
15,"Nov 29, 2024",12:00 PM,Fri,Minnesota,24,@,Wisconsin,7,
15,"Nov 29, 2024",3:30 PM,Fri,Mississippi,26,,Mississippi State,14,
15,"Nov 29, 2024",12:00 PM,Fri,Navy,34,@,East Carolina,20,
15,"Nov 29, 2024",12:00 PM,Fri,Ohio,42,,Ball State,21,
15,"Nov 29, 2024",3:30 PM,Fri,Sam Houston,20,,Liberty,18,
15,"Nov 29, 2024",4:00 PM,Fri,San Jose State,34,,Stanford,31,
15,"Nov 29, 2024",3:30 PM,Fri,Texas State,45,@,South Alabama,38,
15,"Nov 29, 2024",8:00 PM,Fri,Utah,28,@,Central Florida,14,
15,"Nov 30, 2024",10:30 PM,Sat,Air Force,31,@,San Diego State,20,
15,"Nov 30, 2024",3:30 PM,Sat,Alabama,28,,Auburn,14,
15,"Nov 30, 2024",3:30 PM,Sat,Arizona State,49,@,Arizona,7,
15,"Nov 30, 2024",12:00 PM,Sat,Army,29,,Texas-San Antonio,24,
15,"Nov 30, 2024",12:00 PM,Sat,Baylor,45,,Kansas,17,
15,"Nov 30, 2024",3:00 PM,Sat,Boston College,34,,Pittsburgh,23,
15,"Nov 30, 2024",10:15 PM,Sat,Brigham Young,30,,Houston,18,
15,"Nov 30, 2024",3:30 PM,Sat,Charlotte,29,,Alabama-Birmingham,27,
15,"Nov 30, 2024",2:00 PM,Sat,Coastal Carolina,48,@,Georgia State,27,
15,"Nov 30, 2024",12:00 PM,Sat,Connecticut,47,@,Massachusetts,42,
15,"Nov 30, 2024",12:00 PM,Sat,Duke,23,@,Wake Forest,17,
15,"Nov 30, 2024",7:00 PM,Sat,Florida,31,@,Florida State,11,
15,"Nov 30, 2024",3:30 PM,Sat,Florida Atlantic,63,@,Tulsa,16,
15,"Nov 30, 2024",2:00 PM,Sat,Florida International,35,,Middle Tennessee State,24,
15,"Nov 30, 2024",6:00 PM,Sat,Georgia Southern,29,,Appalachian State,20,
15,"Nov 30, 2024",11:00 PM,Sat,Hawaii,38,,New Mexico,30,
15,"Nov 30, 2024",12:00 PM,Sat,Illinois,38,@,Northwestern,28,
15,"Nov 30, 2024",7:00 PM,Sat,Indiana,66,,Purdue,0,
15,"Nov 30, 2024",7:30 PM,Sat,Iowa State,29,,Kansas State,21,
15,"Nov 30, 2024",12:00 PM,Sat,Louisiana,37,@,Louisiana-Monroe,23,
15,"Nov 30, 2024",7:00 PM,Sat,Louisiana State,37,,Oklahoma,17,
15,"Nov 30, 2024",3:00 PM,Sat,Louisiana Tech,33,,Kennesaw State,0,
15,"Nov 30, 2024",12:00 PM,Sat,Louisville,41,@,Kentucky,14,
15,"Nov 30, 2024",8:00 PM,Sat,Marshall,35,@,James Madison,33,
15,"Nov 30, 2024",12:00 PM,Sat,Michigan,13,@,Ohio State,10,
15,"Nov 30, 2024",3:30 PM,Sat,Missouri,28,,Arkansas,21,
15,"Nov 30, 2024",8:00 PM,Sat,Nevada-Las Vegas,38,,Nevada,14,
15,"Nov 30, 2024",3:30 PM,Sat,North Carolina State,35,@,North Carolina,30,
15,"Nov 30, 2024",12:00 PM,Sat,North Texas,24,@,Temple,17,
15,"Nov 30, 2024",3:30 PM,Sat,Northern Illinois,24,,Central Michigan,16,
15,"Nov 30, 2024",3:30 PM,Sat,Notre Dame,49,@,Southern California,35,
15,"Nov 30, 2024",3:00 PM,Sat,Old Dominion,40,@,Arkansas State,32,
15,"Nov 30, 2024",7:30 PM,Sat,Oregon,49,,Washington,21,
15,"Nov 30, 2024",3:30 PM,Sat,Penn State,44,,Maryland,7,
15,"Nov 30, 2024",2:00 PM,Sat,Rice,35,,South Florida,28,
15,"Nov 30, 2024",3:30 PM,Sat,Rutgers,41,@,Michigan State,14,
15,"Nov 30, 2024",12:00 PM,Sat,South Carolina,17,@,Clemson,14,
15,"Nov 30, 2024",3:30 PM,Sat,Southern Methodist,38,,California,6,
15,"Nov 30, 2024",3:30 PM,Sat,Syracuse,42,,Miami (FL),38,
15,"Nov 30, 2024",12:00 PM,Sat,Tennessee,36,@,Vanderbilt,23,
15,"Nov 30, 2024",7:30 PM,Sat,Texas,17,@,Texas A&M,7,
15,"Nov 30, 2024",6:00 PM,Sat,Texas Christian,20,@,Cincinnati,13,
15,"Nov 30, 2024",12:00 PM,Sat,Texas Tech,52,,West Virginia,15,
15,"Nov 30, 2024",4:00 PM,Sat,Texas-El Paso,42,@,New Mexico State,35,
15,"Nov 30, 2024",2:00 PM,Sat,Troy,52,,Southern Mississippi,20,
15,"Nov 30, 2024",3:30 PM,Sat,UCLA,20,,Fresno State,13,
15,"Nov 30, 2024",8:00 PM,Sat,Virginia Tech,37,,Virginia,17,
15,"Nov 30, 2024",3:30 PM,Sat,Western Kentucky,19,,Jacksonville State,17,
15,"Nov 30, 2024",1:30 PM,Sat,Western Michigan,26,,Eastern Michigan,18,
15,"Nov 30, 2024",6:30 PM,Sat,Wyoming,15,@,Washington State,14,
16,"Dec 6, 2024",8:00 PM,Fri,Army,35,,Tulane,14,
16,"Dec 6, 2024",8:00 PM,Fri,Boise State,21,,Nevada-Las Vegas,7,
16,"Dec 6, 2024",7:00 PM,Fri,Jacksonville State,52,,Western Kentucky,12,
16,"Dec 7, 2024",12:00 PM,Sat,Arizona State,45,N,Iowa State,19,
16,"Dec 7, 2024",8:00 PM,Sat,Clemson,34,N,Southern Methodist,31,
16,"Dec 7, 2024",4:00 PM,Sat,Georgia,22,N,Texas,19,
16,"Dec 7, 2024",7:30 PM,Sat,Marshall,31,@,Louisiana,3,
16,"Dec 7, 2024",12:00 PM,Sat,Ohio,38,N,Miami (OH),3,
16,"Dec 7, 2024",8:00 PM,Sat,Oregon,45,N,Penn State,37,
17,"Dec 14, 2024",3:00 PM,Sat,Navy,31,N,Army,13,
17,"Dec 14, 2024",9:00 PM,Sat,South Alabama,30,N,Western Michigan,23,Salute to Veterans Bowl
18,"Dec 17, 2024",9:00 PM,Tue,Memphis,42,N,West Virginia,37,Frisco Bowl
18,"Dec 18, 2024",5:30 PM,Wed,James Madison,27,N,Western Kentucky,17,Boca Raton Bowl
18,"Dec 18, 2024",9:00 PM,Wed,Nevada-Las Vegas,24,N,California,13,LA Bowl
18,"Dec 19, 2024",7:00 PM,Thu,Sam Houston,31,N,Georgia Southern,26,New Orleans Bowl
18,"Dec 20, 2024",3:30 PM,Fri,Florida,33,N,Tulane,8,Union Home Mortgage Gasparilla Bowl
18,"Dec 20, 2024",8:00 PM,Fri,Notre Dame,27,,Indiana,17,College Football Playoff - First Round
18,"Dec 20, 2024",12:00 PM,Fri,Ohio,30,N,Jacksonville State,27,Cure Bowl
18,"Dec 21, 2024",8:00 PM,Sat,Ohio State,42,,Tennessee,17,College Football Playoff - First Round
18,"Dec 21, 2024",12:00 PM,Sat,Penn State,38,,Southern Methodist,10,College Football Playoff - First Round
18,"Dec 21, 2024",4:00 PM,Sat,Texas,38,,Clemson,24,College Football Playoff - First Round
18,"Dec 23, 2024",2:30 PM,Mon,Northern Illinois,28,N,Fresno State,20,Famous Idaho Potato Bowl
18,"Dec 23, 2024",11:00 AM,Mon,Texas-San Antonio,44,@,Coastal Carolina,15,Myrtle Beach Bowl
19,"Dec 24, 2024",8:00 PM,Tue,South Florida,41,N,San Jose State,39,Hawaii Bowl
19,"Dec 26, 2024",9:00 PM,Thu,Arkansas State,38,N,Bowling Green,31,68 Ventures Bowl
19,"Dec 26, 2024",5:30 PM,Thu,Kansas State,44,N,Rutgers,41,Rate Bowl
19,"Dec 26, 2024",2:00 PM,Thu,Toledo,48,N,Pittsburgh,46,GameAbove Sports Bowl
19,"Dec 27, 2024",7:00 PM,Fri,Arkansas,39,N,Texas Tech,26,Liberty Bowl
19,"Dec 27, 2024",12:00 PM,Fri,Navy,21,N,Oklahoma,20,Armed Forces Bowl
19,"Dec 27, 2024",10:30 PM,Fri,Southern California,35,N,Texas A&M,31,Las Vegas Bowl
19,"Dec 27, 2024",8:00 PM,Fri,Syracuse,52,N,Washington State,35,Holiday Bowl
19,"Dec 27, 2024",3:30 PM,Fri,Vanderbilt,35,N,Georgia Tech,27,Birmingham Bowl
19,"Dec 28, 2024",9:15 PM,Sat,Army,27,N,Louisiana Tech,6,Independence Bowl
19,"Dec 28, 2024",7:30 PM,Sat,Brigham Young,36,N,Colorado,14,Alamo Bowl
19,"Dec 28, 2024",11:00 AM,Sat,Connecticut,27,N,North Carolina,14,Fenway Bowl
19,"Dec 28, 2024",5:45 PM,Sat,East Carolina,26,N,North Carolina State,21,Military Bowl
19,"Dec 28, 2024",3:30 PM,Sat,Iowa State,42,N,Miami (FL),41,Pop-Tarts Bowl
19,"Dec 28, 2024",4:30 PM,Sat,Miami (OH),43,N,Colorado State,17,Arizona Bowl
19,"Dec 28, 2024",12:00 PM,Sat,Nebraska,20,N,Boston College,15,Pinstripe Bowl
19,"Dec 28, 2024",2:15 PM,Sat,Texas Christian,34,N,Louisiana,3,New Mexico Bowl
20,"Dec 30, 2024",2:30 PM,Mon,Missouri,27,N,Iowa,24,Music City Bowl
21,"Dec 31, 2024",3:00 PM,Tue,Illinois,21,N,South Carolina,17,Citrus Bowl
21,"Dec 31, 2024",3:30 PM,Tue,Louisiana State,44,N,Baylor,31,Texas Bowl
21,"Dec 31, 2024",2:00 PM,Tue,Louisville,35,N,Washington,34,Sun Bowl
21,"Dec 31, 2024",12:00 PM,Tue,Michigan,19,N,Alabama,13,ReliaQuest Bowl
21,"Dec 31, 2024",7:30 PM,Tue,Penn State,31,N,Boise State,14,Fiesta Bowl
21,"Jan 1, 2025",5:00 PM,Wed,Ohio State,41,N,Oregon,21,Rose Bowl
21,"Jan 1, 2025",1:00 PM,Wed,Texas,39,N,Arizona State,31,Peach Bowl
21,"Jan 2, 2025",8:00 PM,Thu,Mississippi,52,N,Duke,20,Gator Bowl
21,"Jan 2, 2025",4:00 PM,Thu,Notre Dame,23,N,Georgia,10,Sugar Bowl
21,"Jan 3, 2025",7:30 PM,Fri,Minnesota,24,N,Virginia Tech,10,Duke's Mayo Bowl
21,"Jan 3, 2025",4:00 PM,Fri,Texas State,30,N,North Texas,28,First Responder Bowl
21,"Jan 4, 2025",11:00 AM,Sat,Buffalo,26,N,Liberty,7,Bahamas Bowl
22,"Jan 9, 2025",7:30 PM,Thu,Notre Dame,27,N,Penn State,24,Orange Bowl
22,"Jan 10, 2025",7:30 PM,Fri,Ohio State,28,N,Texas,14,Cotton Bowl
23,"Jan 20, 2025",7:30 PM,Mon,Ohio State,34,N,Notre Dame,23,
