Wk,Date,Time,Day,Winner,Pts,,Loser,Pts,Notes
12,"Nov 9, 2022",7:00 PM,Wed,Northern Illinois,24,@,Western Michigan,21,
12,"Nov 10, 2022",7:30 PM,Thu,Louisiana,36,,Georgia Southern,17,
12,"Nov 10, 2022",7:30 PM,Thu,Memphis,26,,Tulsa,10,
12,"Nov 11, 2022",8:00 PM,Fri,Cincinnati,27,,East Carolina,25,
12,"Nov 11, 2022",10:30 PM,Fri,Fresno State,37,@,Nevada-Las Vegas,30,
12,"Nov 11, 2022",9:30 PM,Fri,Southern California,55,,Colorado,17,
12,"Nov 12, 2022",3:30 PM,Sat,Air Force,35,,New Mexico,3,
12,"Nov 12, 2022",3:30 PM,Sat,Alabama,30,@,Mississippi,24,
12,"Nov 12, 2022",3:30 PM,Sat,Alabama-Birmingham,41,,North Texas,21,
12,"Nov 12, 2022",10:30 PM,Sat,Arizona,34,@,UCLA,28,
12,"Nov 12, 2022",3:00 PM,Sat,Arkansas State,35,,Massachusetts,33,
12,"Nov 12, 2022",7:30 PM,Sat,Auburn,13,,Texas A&M,10,
12,"Nov 12, 2022",10:30 PM,Sat,Boise State,41,@,Nevada,3,
12,"Nov 12, 2022",3:30 PM,Sat,Boston College,21,@,North Carolina State,20,
12,"Nov 12, 2022",3:30 PM,Sat,Central Florida,38,@,Tulane,31,
12,"Nov 12, 2022",3:30 PM,Sat,Clemson,31,,Louisville,16,
12,"Nov 12, 2022",7:30 PM,Sat,Coastal Carolina,26,,Southern Mississippi,23,
12,"Nov 12, 2022",12:00 PM,Sat,Connecticut,36,,Liberty,33,
12,"Nov 12, 2022",12:00 PM,Sat,Duke,24,,Virginia Tech,7,
12,"Nov 12, 2022",4:00 PM,Sat,Florida,38,,South Carolina,6,
12,"Nov 12, 2022",7:00 PM,Sat,Florida Atlantic,52,@,Florida International,7,
12,"Nov 12, 2022",8:00 PM,Sat,Florida State,38,@,Syracuse,3,
12,"Nov 12, 2022",7:00 PM,Sat,Georgia,45,@,Mississippi State,19,
12,"Nov 12, 2022",3:00 PM,Sat,Houston,43,,Temple,36,
12,"Nov 12, 2022",3:35 PM,Sat,Iowa,24,,Wisconsin,10,
12,"Nov 12, 2022",1:00 PM,Sat,James Madison,37,@,Old Dominion,3,
12,"Nov 12, 2022",7:00 PM,Sat,Kansas State,31,@,Baylor,3,
12,"Nov 12, 2022",12:00 PM,Sat,Louisiana State,13,@,Arkansas,10,
12,"Nov 12, 2022",1:00 PM,Sat,Louisiana-Monroe,31,@,Georgia State,28,
12,"Nov 12, 2022",3:30 PM,Sat,Marshall,28,,Appalachian State,21,
12,"Nov 12, 2022",3:30 PM,Sat,Miami (FL),35,@,Georgia Tech,14,
12,"Nov 12, 2022",3:30 PM,Sat,Michigan,34,,Nebraska,3,
12,"Nov 12, 2022",12:00 PM,Sat,Michigan State,27,,Rutgers,21,
12,"Nov 12, 2022",3:30 PM,Sat,Middle Tennessee State,24,,Charlotte,14,
12,"Nov 12, 2022",3:30 PM,Sat,Minnesota,31,,Northwestern,3,
12,"Nov 12, 2022",2:00 PM,Sat,New Mexico State,51,,Lamar,14,
12,"Nov 12, 2022",7:30 PM,Sat,North Carolina,36,@,Wake Forest,34,
12,"Nov 12, 2022",12:00 PM,Sat,Notre Dame,35,N,Navy,32,
12,"Nov 12, 2022",12:00 PM,Sat,Ohio State,56,,Indiana,14,
12,"Nov 12, 2022",3:30 PM,Sat,Oklahoma State,20,,Iowa State,14,
12,"Nov 12, 2022",9:00 PM,Sat,Oregon State,38,,California,10,
12,"Nov 12, 2022",3:30 PM,Sat,Penn State,30,,Maryland,0,
12,"Nov 12, 2022",12:00 PM,Sat,Pittsburgh,37,@,Virginia,7,
12,"Nov 12, 2022",12:00 PM,Sat,Purdue,31,@,Illinois,24,
12,"Nov 12, 2022",10:30 PM,Sat,San Diego State,43,,San Jose State,27,
12,"Nov 12, 2022",5:00 PM,Sat,South Alabama,38,,Texas State,21,
12,"Nov 12, 2022",12:00 PM,Sat,Southern Methodist,41,@,South Florida,23,
12,"Nov 12, 2022",12:00 PM,Sat,Tennessee,66,,Missouri,24,
12,"Nov 12, 2022",7:30 PM,Sat,Texas Christian,17,@,Texas,10,
12,"Nov 12, 2022",7:00 PM,Sat,Texas Tech,43,,Kansas,28,
12,"Nov 12, 2022",3:30 PM,Sat,Texas-San Antonio,51,,Louisiana Tech,7,
12,"Nov 12, 2022",3:30 PM,Sat,Troy,10,,Army,9,
12,"Nov 12, 2022",10:00 PM,Sat,Utah,42,,Stanford,7,
12,"Nov 12, 2022",11:00 PM,Sat,Utah State,41,@,Hawaii,34,
12,"Nov 12, 2022",12:00 PM,Sat,Vanderbilt,24,@,Kentucky,21,
12,"Nov 12, 2022",7:00 PM,Sat,Washington,37,@,Oregon,34,
12,"Nov 12, 2022",3:30 PM,Sat,Washington State,28,,Arizona State,18,
12,"Nov 12, 2022",12:00 PM,Sat,West Virginia,23,,Oklahoma,20,
12,"Nov 12, 2022",2:00 PM,Sat,Western Kentucky,45,,Rice,10,
12,"Nov 12, 2022",7:00 PM,Sat,Wyoming,14,@,Colorado State,13,
13,"Nov 15, 2022",7:00 PM,Tue,Bowling Green,42,@,Toledo,35,
13,"Nov 15, 2022",7:00 PM,Tue,Ohio,32,@,Ball State,18,
13,"Nov 16, 2022",6:00 PM,Wed,Eastern Michigan,31,@,Kent State,24,
13,"Nov 16, 2022",7:00 PM,Wed,Miami (OH),29,@,Northern Illinois,23,
13,"Nov 16, 2022",8:00 PM,Wed,Western Michigan,12,@,Central Michigan,10,
13,"Nov 17, 2022",7:30 PM,Thu,Tulane,59,,Southern Methodist,24,
13,"Nov 18, 2022",9:45 PM,Fri,San Diego State,34,@,New Mexico,10,
13,"Nov 18, 2022",9:00 PM,Fri,Tulsa,48,,South Florida,42,
13,"Nov 19, 2022",9:00 PM,Sat,Air Force,24,,Colorado State,12,
13,"Nov 19, 2022",12:00 PM,Sat,Alabama,34,,Austin Peay,0,
13,"Nov 19, 2022",2:30 PM,Sat,Appalachian State,27,,Old Dominion,14,
13,"Nov 19, 2022",7:30 PM,Sat,Arkansas,42,,Mississippi,27,
13,"Nov 19, 2022",12:00 PM,Sat,Army,34,,Connecticut,17,
13,"Nov 19, 2022",5:00 PM,Sat,Auburn,41,,Western Kentucky,17,
13,"Nov 19, 2022",7:00 PM,Sat,Boise State,20,@,Wyoming,17,
13,"Nov 19, 2022",3:30 PM,Sat,Brigham Young,52,,Utah Tech,26,
13,"Nov 19, 2022",5:30 PM,Sat,California,27,,Stanford,20,
13,"Nov 19, 2022",3:30 PM,Sat,Charlotte,26,,Louisiana Tech,21,
13,"Nov 19, 2022",4:00 PM,Sat,Cincinnati,23,@,Temple,3,
13,"Nov 19, 2022",3:30 PM,Sat,Clemson,40,,Miami (FL),10,
13,"Nov 19, 2022",12:00 PM,Sat,Florida State,49,,Louisiana,17,
13,"Nov 19, 2022",10:30 PM,Sat,Fresno State,41,@,Nevada,14,
13,"Nov 19, 2022",3:30 PM,Sat,Georgia,16,@,Kentucky,6,
13,"Nov 19, 2022",5:30 PM,Sat,Georgia Tech,21,@,North Carolina,17,
13,"Nov 19, 2022",11:00 PM,Sat,Hawaii,31,,Nevada-Las Vegas,25,
13,"Nov 19, 2022",2:00 PM,Sat,Houston,42,@,East Carolina,3,
13,"Nov 19, 2022",12:00 PM,Sat,Indiana,39,@,Michigan State,31,
13,"Nov 19, 2022",4:00 PM,Sat,Iowa,13,@,Minnesota,10,
13,"Nov 19, 2022",2:00 PM,Sat,James Madison,42,,Georgia State,40,
13,"Nov 19, 2022",2:00 PM,Sat,Kansas State,48,@,West Virginia,31,
13,"Nov 19, 2022",9:00 PM,Sat,Louisiana State,41,,Alabama-Birmingham,10,
13,"Nov 19, 2022",3:30 PM,Sat,Louisville,25,,North Carolina State,10,
13,"Nov 19, 2022",6:00 PM,Sat,Marshall,23,@,Georgia Southern,10,
13,"Nov 19, 2022",2:00 PM,Sat,Memphis,59,,North Alabama,0,
13,"Nov 19, 2022",12:00 PM,Sat,Michigan,19,,Illinois,17,
13,"Nov 19, 2022",3:30 PM,Sat,Middle Tennessee State,49,,Florida Atlantic,21,
13,"Nov 19, 2022",12:00 PM,Sat,Mississippi State,56,,East Tennessee State,7,
13,"Nov 19, 2022",7:30 PM,Sat,Missouri,45,,New Mexico State,14,
13,"Nov 19, 2022",11:00 AM,Sat,Navy,17,@,Central Florida,14,
13,"Nov 19, 2022",2:30 PM,Sat,Notre Dame,44,,Boston College,0,
13,"Nov 19, 2022",3:30 PM,Sat,Ohio State,43,@,Maryland,30,
13,"Nov 19, 2022",7:30 PM,Sat,Oklahoma,28,,Oklahoma State,13,
13,"Nov 19, 2022",10:30 PM,Sat,Oregon,20,,Utah,17,
13,"Nov 19, 2022",2:15 PM,Sat,Oregon State,31,@,Arizona State,7,
13,"Nov 19, 2022",3:30 PM,Sat,Penn State,55,@,Rutgers,10,
13,"Nov 19, 2022",12:00 PM,Sat,Pittsburgh,28,,Duke,26,
13,"Nov 19, 2022",12:00 PM,Sat,Purdue,17,,Northwestern,9,
13,"Nov 19, 2022",3:30 PM,Sat,South Alabama,27,@,Southern Mississippi,20,
13,"Nov 19, 2022",7:00 PM,Sat,South Carolina,63,,Tennessee,38,
13,"Nov 19, 2022",8:00 PM,Sat,Southern California,48,@,UCLA,45,
13,"Nov 19, 2022",3:30 PM,Sat,Texas,55,@,Kansas,14,
13,"Nov 19, 2022",1:00 PM,Sat,Texas A&M,20,,Massachusetts,3,
13,"Nov 19, 2022",12:00 PM,Sat,Texas Christian,29,@,Baylor,28,
13,"Nov 19, 2022",5:00 PM,Sat,Texas State,16,,Arkansas State,13,
13,"Nov 19, 2022",7:00 PM,Sat,Texas Tech,14,@,Iowa State,10,
13,"Nov 19, 2022",4:00 PM,Sat,Texas-El Paso,40,,Florida International,6,
13,"Nov 19, 2022",1:00 PM,Sat,Texas-San Antonio,41,@,Rice,7,
13,"Nov 19, 2022",3:30 PM,Sat,Troy,34,,Louisiana-Monroe,16,
13,"Nov 19, 2022",9:45 PM,Sat,Utah State,35,,San Jose State,31,
13,"Nov 19, 2022",12:00 PM,Sat,Vanderbilt,31,,Florida,24,
13,"Nov 19, 2022",12:00 PM,Sat,Virginia Tech,23,@,Liberty,22,
13,"Nov 19, 2022",8:00 PM,Sat,Wake Forest,45,,Syracuse,35,
13,"Nov 19, 2022",9:00 PM,Sat,Washington,54,,Colorado,7,
13,"Nov 19, 2022",2:00 PM,Sat,Washington State,31,@,Arizona,20,
13,"Nov 19, 2022",12:00 PM,Sat,Wisconsin,15,@,Nebraska,14,
14,"Nov 22, 2022",7:00 PM,Tue,Miami (OH),18,,Ball State,17,
14,"Nov 22, 2022",7:00 PM,Tue,Ohio,38,,Bowling Green,14,
14,"Nov 24, 2022",7:00 PM,Thu,Mississippi State,24,@,Mississippi,22,
14,"Nov 25, 2022",3:00 PM,Fri,Arizona,38,,Arizona State,35,
14,"Nov 25, 2022",12:00 PM,Fri,Boise State,42,,Utah State,23,
14,"Nov 25, 2022",3:30 PM,Fri,Colorado State,17,,New Mexico,0,
14,"Nov 25, 2022",12:00 PM,Fri,Eastern Michigan,38,,Central Michigan,19,
14,"Nov 25, 2022",7:30 PM,Fri,Florida State,45,,Florida,38,
14,"Nov 25, 2022",10:00 PM,Fri,Fresno State,30,,Wyoming,0,
14,"Nov 25, 2022",3:30 PM,Fri,Missouri,29,,Arkansas,27,
14,"Nov 25, 2022",4:00 PM,Fri,Nebraska,24,@,Iowa,17,
14,"Nov 25, 2022",3:30 PM,Fri,North Carolina State,30,@,North Carolina,27,
14,"Nov 25, 2022",1:00 PM,Fri,Texas,38,,Baylor,27,
14,"Nov 25, 2022",12:00 PM,Fri,Tulane,27,@,Cincinnati,24,
14,"Nov 25, 2022",4:30 PM,Fri,UCLA,35,@,California,28,
14,"Nov 25, 2022",12:00 PM,Fri,Western Michigan,20,,Toledo,14,
14,"Nov 26, 2022",8:00 PM,Sat,Air Force,13,@,San Diego State,3,
14,"Nov 26, 2022",1:30 PM,Sat,Akron,44,@,Northern Illinois,12,
14,"Nov 26, 2022",3:30 PM,Sat,Alabama,49,,Auburn,27,
14,"Nov 26, 2022",3:30 PM,Sat,Alabama-Birmingham,37,@,Louisiana Tech,27,
14,"Nov 26, 2022",12:00 PM,Sat,Army,44,@,Massachusetts,7,
14,"Nov 26, 2022",11:00 PM,Sat,Brigham Young,35,@,Stanford,26,
14,"Nov 26, 2022",7:00 PM,Sat,Central Florida,46,@,South Florida,39,
14,"Nov 26, 2022",3:30 PM,Sat,Duke,34,,Wake Forest,31,
14,"Nov 26, 2022",1:00 PM,Sat,East Carolina,49,@,Temple,46,
14,"Nov 26, 2022",12:00 PM,Sat,Georgia,37,,Georgia Tech,14,
14,"Nov 26, 2022",6:00 PM,Sat,Georgia Southern,51,,Appalachian State,48,
14,"Nov 26, 2022",3:30 PM,Sat,Illinois,41,@,Northwestern,3,
14,"Nov 26, 2022",12:00 PM,Sat,James Madison,47,,Coastal Carolina,7,
14,"Nov 26, 2022",8:00 PM,Sat,Kansas State,47,,Kansas,27,
14,"Nov 26, 2022",1:00 PM,Sat,Kent State,30,@,Buffalo,27,
14,"Nov 26, 2022",3:00 PM,Sat,Kentucky,26,,Louisville,13,
14,"Nov 26, 2022",5:00 PM,Sat,Louisiana,41,@,Texas State,13,
14,"Nov 26, 2022",12:00 PM,Sat,Marshall,28,,Georgia State,23,
14,"Nov 26, 2022",12:00 PM,Sat,Maryland,37,,Rutgers,0,
14,"Nov 26, 2022",12:00 PM,Sat,Michigan,45,@,Ohio State,23,
14,"Nov 26, 2022",6:00 PM,Sat,Middle Tennessee State,33,@,Florida International,28,
14,"Nov 26, 2022",3:30 PM,Sat,Minnesota,23,@,Wisconsin,16,
14,"Nov 26, 2022",6:00 PM,Sat,Nevada-Las Vegas,27,,Nevada,22,
14,"Nov 26, 2022",12:00 PM,Sat,New Mexico State,49,@,Liberty,14,
14,"Nov 26, 2022",2:00 PM,Sat,North Texas,21,,Rice,17,
14,"Nov 26, 2022",3:30 PM,Sat,Oregon State,38,,Oregon,34,
14,"Nov 26, 2022",4:00 PM,Sat,Penn State,35,,Michigan State,16,
14,"Nov 26, 2022",8:00 PM,Sat,Pittsburgh,42,@,Miami (FL),16,
14,"Nov 26, 2022",3:30 PM,Sat,Purdue,30,@,Indiana,16,
14,"Nov 26, 2022",3:30 PM,Sat,San Jose State,27,,Hawaii,14,
14,"Nov 26, 2022",1:00 PM,Sat,South Alabama,27,,Old Dominion,20,
14,"Nov 26, 2022",12:00 PM,Sat,South Carolina,31,@,Clemson,30,
14,"Nov 26, 2022",7:30 PM,Sat,Southern California,38,,Notre Dame,27,
14,"Nov 26, 2022",3:30 PM,Sat,Southern Methodist,34,,Memphis,31,
14,"Nov 26, 2022",5:00 PM,Sat,Southern Mississippi,20,@,Louisiana-Monroe,10,
14,"Nov 26, 2022",7:30 PM,Sat,Syracuse,32,@,Boston College,23,
14,"Nov 26, 2022",7:30 PM,Sat,Tennessee,56,@,Vanderbilt,0,
14,"Nov 26, 2022",7:00 PM,Sat,Texas A&M,38,,Louisiana State,23,
14,"Nov 26, 2022",4:00 PM,Sat,Texas Christian,62,,Iowa State,14,
14,"Nov 26, 2022",7:30 PM,Sat,Texas Tech,51,,Oklahoma,48,
14,"Nov 26, 2022",3:30 PM,Sat,Texas-San Antonio,34,,Texas-El Paso,31,
14,"Nov 26, 2022",3:00 PM,Sat,Troy,48,@,Arkansas State,19,
14,"Nov 26, 2022",7:30 PM,Sat,Tulsa,37,@,Houston,30,
14,"Nov 26, 2022",4:00 PM,Sat,Utah,63,@,Colorado,21,
14,"Nov 26, 2022",10:30 PM,Sat,Washington,51,@,Washington State,33,
14,"Nov 26, 2022",12:00 PM,Sat,West Virginia,24,@,Oklahoma State,19,
14,"Nov 26, 2022",12:00 PM,Sat,Western Kentucky,32,@,Florida Atlantic,31,
15,"Dec 2, 2022",1:00 PM,Fri,Buffalo,23,,Akron,22,
15,"Dec 2, 2022",7:30 PM,Fri,Texas-San Antonio,48,,North Texas,27,
15,"Dec 2, 2022",8:00 PM,Fri,Utah,47,N,Southern California,24,
15,"Dec 3, 2022",8:00 PM,Sat,Clemson,39,N,North Carolina,10,
15,"Dec 3, 2022",4:00 PM,Sat,Fresno State,28,@,Boise State,16,
15,"Dec 3, 2022",4:00 PM,Sat,Georgia,50,N,Louisiana State,30,
15,"Dec 3, 2022",12:00 PM,Sat,Kansas State,31,N,Texas Christian,28,
15,"Dec 3, 2022",8:00 PM,Sat,Michigan,43,N,Purdue,22,
15,"Dec 3, 2022",3:00 PM,Sat,New Mexico State,65,,Valparaiso,3,
15,"Dec 3, 2022",12:00 PM,Sat,Toledo,17,N,Ohio,7,
15,"Dec 3, 2022",3:30 PM,Sat,Troy,45,,Coastal Carolina,26,
15,"Dec 3, 2022",4:00 PM,Sat,Tulane,45,,Central Florida,28,
16,"Dec 10, 2022",3:00 PM,Sat,Army,20,N,Navy,17,
17,"Dec 16, 2022",11:30 AM,Fri,Alabama-Birmingham,24,N,Miami (OH),20,Bahamas Bowl
17,"Dec 16, 2022",3:00 PM,Fri,Troy,18,N,Texas-San Antonio,12,Cure Bowl
17,"Dec 17, 2022",9:15 PM,Sat,Boise State,35,N,North Texas,32,Frisco Bowl
17,"Dec 17, 2022",7:30 PM,Sat,Brigham Young,24,N,Southern Methodist,23,New Mexico Bowl
17,"Dec 17, 2022",3:30 PM,Sat,Fresno State,29,N,Washington State,6,LA Bowl
17,"Dec 17, 2022",11:00 AM,Sat,Louisville,24,N,Cincinnati,7,Fenway Bowl
17,"Dec 17, 2022",2:30 PM,Sat,Oregon State,30,N,Florida,3,Las Vegas Bowl
17,"Dec 17, 2022",5:45 PM,Sat,Southern Mississippi,38,N,Rice,24,LendingTree Bowl
17,"Dec 19, 2022",2:30 PM,Mon,Marshall,28,N,Connecticut,14,Myrtle Beach Bowl
18,"Dec 20, 2022",3:30 PM,Tue,Eastern Michigan,41,N,San Jose State,27,Famous Idaho Potato Bowl
18,"Dec 20, 2022",7:30 PM,Tue,Toledo,21,N,Liberty,19,Boca Raton Bowl
18,"Dec 21, 2022",9:00 PM,Wed,Western Kentucky,44,N,South Alabama,23,New Orleans Bowl
18,"Dec 22, 2022",7:30 PM,Thu,Air Force,30,N,Baylor,15,Armed Forces Bowl
18,"Dec 23, 2022",3:00 PM,Fri,Houston,23,N,Louisiana,16,Independence Bowl
18,"Dec 23, 2022",6:30 PM,Fri,Wake Forest,27,N,Missouri,17,Gasparilla Bowl
18,"Dec 24, 2022",8:00 PM,Sat,Middle Tennessee State,25,N,San Diego State,23,Hawaii Bowl
18,"Dec 26, 2022",2:30 PM,Mon,New Mexico State,24,N,Bowling Green,19,Quick Lane Bowl
19,"Dec 27, 2022",12:00 PM,Tue,Buffalo,23,N,Georgia Southern,21,Camellia Bowl
19,"Dec 27, 2022",6:45 PM,Tue,East Carolina,53,N,Coastal Carolina,29,Birmingham Bowl
19,"Dec 27, 2022",3:15 PM,Tue,Memphis,38,N,Utah State,10,First Responder Bowl
19,"Dec 27, 2022",10:15 PM,Tue,Wisconsin,24,N,Oklahoma State,17,Guaranteed Rate Bowl
19,"Dec 28, 2022",5:30 PM,Wed,Arkansas,55,N,Kansas,53,Liberty Bowl
19,"Dec 28, 2022",2:00 PM,Wed,Duke,30,N,Central Florida,13,Military Bowl
19,"Dec 28, 2022",8:00 PM,Wed,Oregon,28,N,North Carolina,27,Holiday Bowl
19,"Dec 28, 2022",9:00 PM,Wed,Texas Tech,42,N,Mississippi,25,Texas Bowl
19,"Dec 29, 2022",5:30 PM,Thu,Florida State,35,N,Oklahoma,32,Cheez-It Bowl
19,"Dec 29, 2022",2:00 PM,Thu,Minnesota,28,N,Syracuse,20,Pinstripe Bowl
19,"Dec 29, 2022",9:00 PM,Thu,Washington,27,N,Texas,20,Alamo Bowl
19,"Dec 30, 2022",12:00 PM,Fri,Maryland,16,N,North Carolina State,12,Duke's Mayo Bowl
19,"Dec 30, 2022",3:30 PM,Fri,Notre Dame,45,N,South Carolina,38,Gator Bowl
19,"Dec 30, 2022",4:30 PM,Fri,Ohio,30,N,Wyoming,27,Arizona Bowl
19,"Dec 30, 2022",3:00 PM,Fri,Pittsburgh,37,N,UCLA,35,Sun Bowl
19,"Dec 30, 2022",8:00 PM,Fri,Tennessee,31,N,Clemson,14,Orange Bowl
19,"Dec 31, 2022",12:00 PM,Sat,Alabama,45,N,Kansas State,20,Sugar Bowl
19,"Dec 31, 2022",8:00 PM,Sat,Georgia,42,N,Ohio State,41,Peach Bowl
19,"Dec 31, 2022",12:00 PM,Sat,Iowa,21,N,Kentucky,0,Music City Bowl
19,"Dec 31, 2022",4:11 PM,Sat,Texas Christian,51,N,Michigan,45,Fiesta Bowl
20,"Jan 2, 2023",1:00 PM,Mon,Louisiana State,63,N,Purdue,7,Citrus Bowl
20,"Jan 2, 2023",12:00 PM,Mon,Mississippi State,19,N,Illinois,10,ReliaQuest Bowl
20,"Jan 2, 2023",5:00 PM,Mon,Penn State,35,N,Utah,21,Rose Bowl
20,"Jan 2, 2023",1:00 PM,Mon,Tulane,46,N,Southern California,45,Cotton Bowl
21,"Jan 9, 2023",7:30 PM,Mon,Georgia,65,N,Texas Christian,7,College Football Playoff National Championship
