Wk,Date,Time,Day,Winner,Pts,,Loser,Pts,Notes
12,"Nov 8, 2025",TBD,Sat,Washington,,@,Wisconsin,,
13,"Nov 11, 2025",7:30 PM,Tue,Kent State,,@,Akron,,
13,"Nov 11, 2025",7:30 PM,Tue,Ohio,,@,Western Michigan,,
13,"Nov 12, 2025",7:00 PM,Wed,Buffalo,,@,Central Michigan,,
13,"Nov 12, 2025",7:00 PM,Wed,Northern Illinois,,@,Massachusetts,,
13,"Nov 12, 2025",7:00 PM,Wed,Toledo,,@,Miami (OH),,
13,"Nov 13, 2025",TBD,Thu,Troy,,@,Old Dominion,,
13,"Nov 14, 2025",TBD,Fri, Clemson,,@,Louisville,,
13,"Nov 14, 2025",9:00 PM,Fri,Minnesota,,@, Oregon,,
13,"Nov 15, 2025",12:00 PM,Sat,Air Force,,@,Connecticut,,
13,"Nov 15, 2025",TBD,Sat,Appalachian State,,@,James Madison,,
13,"Nov 15, 2025",TBD,Sat,Arizona,,@,Cincinnati,,
13,"Nov 15, 2025",TBD,Sat,Arkansas,,@, Louisiana State,,
13,"Nov 15, 2025",10:30 PM,Sat,Boise State,,@,San Diego State,,
13,"Nov 15, 2025",TBD,Sat,Central Florida,,@, Texas Tech,,
13,"Nov 15, 2025",TBD,Sat,Coastal Carolina,,@,Georgia Southern,,
13,"Nov 15, 2025",3:00 PM,Sat,Colorado State,,@,New Mexico,,
13,"Nov 15, 2025",1:00 PM,Sat,Delaware,,@,Sam Houston,,
13,"Nov 15, 2025",TBD,Sat,Eastern Michigan,,@,Ball State,,
13,"Nov 15, 2025",TBD,Sat,Florida,,@, Mississippi,,
13,"Nov 15, 2025",TBD,Sat,Florida Atlantic,,@,Tulane,,
13,"Nov 15, 2025",TBD,Sat,Georgia Tech,,@,Boston College,,
13,"Nov 15, 2025",TBD,Sat,Iowa,,@,Southern California,,
13,"Nov 15, 2025",TBD,Sat,Kansas State,,@,Oklahoma State,,
13,"Nov 15, 2025",2:00 PM,Sat,Kennesaw State,,@,Jacksonville State,,
13,"Nov 15, 2025",5:00 PM,Sat,Liberty,,@,Florida International,,
13,"Nov 15, 2025",10:00 PM,Sat,Louisiana Tech,,@,Washington State,,
13,"Nov 15, 2025",TBD,Sat,Marshall,,@,Georgia State,,
13,"Nov 15, 2025",TBD,Sat,Maryland,,@, Illinois,,
13,"Nov 15, 2025",TBD,Sat,Memphis,,@,East Carolina,,
13,"Nov 15, 2025",TBD,Sat, Michigan,,@,Northwestern,,
13,"Nov 15, 2025",3:30 PM,Sat,Middle Tennessee State,,@,Western Kentucky,,
13,"Nov 15, 2025",TBD,Sat,Mississippi State,,@, Missouri,,
13,"Nov 15, 2025",4:15 PM,Sat,New Mexico State,,@, Tennessee,,
13,"Nov 15, 2025",TBD,Sat,North Carolina,,@,Wake Forest,,
13,"Nov 15, 2025",TBD,Sat,North Carolina State,,@, Miami (FL),,
13,"Nov 15, 2025",TBD,Sat,North Texas,,@,Alabama-Birmingham,,
13,"Nov 15, 2025",TBD,Sat, Notre Dame,,@,Pittsburgh,,
13,"Nov 15, 2025",TBD,Sat, Oklahoma,,@, Alabama,,
13,"Nov 15, 2025",TBD,Sat,Oregon State,,@,Tulsa,,
13,"Nov 15, 2025",TBD,Sat, Penn State,,@,Michigan State,,
13,"Nov 15, 2025",TBD,Sat,Purdue,,@,Washington,,
13,"Nov 15, 2025",3:30 PM,Sat,San Jose State,,@,Nevada,,
13,"Nov 15, 2025",TBD,Sat,South Alabama,,@,Louisiana-Monroe,,
13,"Nov 15, 2025",TBD,Sat, South Carolina,,@, Texas A&M,,
13,"Nov 15, 2025",12:00 PM,Sat, South Florida,,@,Navy,,
13,"Nov 15, 2025",1:30 PM,Sat,Tennessee Tech,,@,Kentucky,,
13,"Nov 15, 2025",TBD,Sat, Texas,,@, Georgia,,
13,"Nov 15, 2025",TBD,Sat,Texas Christian,,@,Brigham Young,,
13,"Nov 15, 2025",TBD,Sat,Texas State,,@,Southern Mississippi,,
13,"Nov 15, 2025",3:00 PM,Sat,Texas-El Paso,,@,Missouri State,,
13,"Nov 15, 2025",TBD,Sat,Texas-San Antonio,,@,Charlotte,,
13,"Nov 15, 2025",TBD,Sat,UCLA,,@, Ohio State,,
13,"Nov 15, 2025",TBD,Sat, Utah,,@,Baylor,,
13,"Nov 15, 2025",7:00 PM,Sat,Utah State,,@,Nevada-Las Vegas,,
13,"Nov 15, 2025",TBD,Sat,Virginia,,@,Duke,,
13,"Nov 15, 2025",TBD,Sat,Virginia Tech,,@, Florida State,,
13,"Nov 15, 2025",TBD,Sat,West Virginia,,@,Arizona State,,
13,"Nov 15, 2025",TBD,Sat,Wisconsin,,@, Indiana,,
13,"Nov 15, 2025",TBD,Sat,Wyoming,,@,Fresno State,,
14,"Nov 18, 2025",7:00 PM,Tue,Akron,,@,Bowling Green,,
14,"Nov 18, 2025",7:00 PM,Tue,Massachusetts,,@,Ohio,,
14,"Nov 18, 2025",7:00 PM,Tue,Western Michigan,,@,Northern Illinois,,
14,"Nov 19, 2025",7:00 PM,Wed,Central Michigan,,@,Kent State,,
14,"Nov 19, 2025",7:00 PM,Wed,Miami (OH),,@,Buffalo,,
14,"Nov 20, 2025",7:30 PM,Thu,Louisiana,,@,Arkansas State,,
14,"Nov 21, 2025",8:00 PM,Fri, Florida State,,@,North Carolina State,,
14,"Nov 21, 2025",10:30 PM,Fri,Hawaii,,@,Nevada-Las Vegas,,
14,"Nov 22, 2025",TBD,Sat,Arizona State,,@,Colorado,,
14,"Nov 22, 2025",TBD,Sat,Arkansas,,@, Texas,,
14,"Nov 22, 2025",TBD,Sat,Ball State,,@,Toledo,,
14,"Nov 22, 2025",TBD,Sat,Baylor,,@,Arizona,,
14,"Nov 22, 2025",TBD,Sat,Brigham Young,,@,Cincinnati,,
14,"Nov 22, 2025",TBD,Sat,California,,@,Stanford,,
14,"Nov 22, 2025",12:45 PM,Sat,Charlotte,,@, Georgia,,
14,"Nov 22, 2025",TBD,Sat,Coastal Carolina,,@, South Carolina,,
14,"Nov 22, 2025",TBD,Sat,Colorado State,,@,Boise State,,
14,"Nov 22, 2025",TBD,Sat,Connecticut,,@,Florida Atlantic,,
14,"Nov 22, 2025",TBD,Sat,Delaware,,@,Wake Forest,,
14,"Nov 22, 2025",TBD,Sat,Duke,,@,North Carolina,,
14,"Nov 22, 2025",TBD,Sat,East Carolina,,@,Texas-San Antonio,,
14,"Nov 22, 2025",2:00 PM,Sat,Eastern Illinois,,@, Alabama,,
14,"Nov 22, 2025",TBD,Sat,Furman,,@, Clemson,,
14,"Nov 22, 2025",TBD,Sat,Georgia State,,@,Troy,,
14,"Nov 22, 2025",TBD,Sat, Illinois,,@,Wisconsin,,
14,"Nov 22, 2025",4:30 AM,Sat,Jacksonville State,,@,Florida International,,
14,"Nov 22, 2025",TBD,Sat,Kansas,,@, Iowa State,,
14,"Nov 22, 2025",TBD,Sat,Kansas State,,@, Utah,,
14,"Nov 22, 2025",TBD,Sat,Kentucky,,@,Vanderbilt,,
14,"Nov 22, 2025",3:00 PM,Sat,Liberty,,@,Louisiana Tech,,
14,"Nov 22, 2025",TBD,Sat,Louisiana-Monroe,,@,Texas State,,
14,"Nov 22, 2025",TBD,Sat,Louisville,,@,Southern Methodist,,
14,"Nov 22, 2025",TBD,Sat,Marshall,,@,Appalachian State,,
14,"Nov 22, 2025",2:00 PM,Sat,Mercer,,@, Auburn,,
14,"Nov 22, 2025",TBD,Sat, Miami (FL),,@,Virginia Tech,,
14,"Nov 22, 2025",TBD,Sat, Michigan,,@,Maryland,,
14,"Nov 22, 2025",TBD,Sat,Michigan State,,@,Iowa,,
14,"Nov 22, 2025",TBD,Sat,Minnesota,,@,Northwestern,,
14,"Nov 22, 2025",12:00 PM,Sat, Missouri,,@, Oklahoma,,
14,"Nov 22, 2025",2:00 PM,Sat,Missouri State,,@,Kennesaw State,,
14,"Nov 22, 2025",TBD,Sat,Nebraska,,@, Penn State,,
14,"Nov 22, 2025",2:00 PM,Sat,Nevada,,@,Wyoming,,
14,"Nov 22, 2025",7:00 PM,Sat,New Mexico,,@,Air Force,,
14,"Nov 22, 2025",3:00 PM,Sat,New Mexico State,,@,Texas-El Paso,,
14,"Nov 22, 2025",TBD,Sat,North Texas,,@,Rice,,
14,"Nov 22, 2025",TBD,Sat,Oklahoma State,,@,Central Florida,,
14,"Nov 22, 2025",TBD,Sat,Old Dominion,,@,Georgia Southern,,
14,"Nov 22, 2025",TBD,Sat,Pittsburgh,,@,Georgia Tech,,
14,"Nov 22, 2025",TBD,Sat,Rutgers,,@, Ohio State,,
14,"Nov 22, 2025",3:00 PM,Sat,Sam Houston,,@,Middle Tennessee State,,
14,"Nov 22, 2025",12:00 PM,Sat,Samford,,@, Texas A&M,,
14,"Nov 22, 2025",TBD,Sat,San Jose State,,@,San Diego State,,
14,"Nov 22, 2025",TBD,Sat, South Florida,,@,Alabama-Birmingham,,
14,"Nov 22, 2025",TBD,Sat,Southern California,,@, Oregon,,
14,"Nov 22, 2025",TBD,Sat,Southern Mississippi,,@,South Alabama,,
14,"Nov 22, 2025",3:30 PM,Sat,Syracuse,,@, Notre Dame,,
14,"Nov 22, 2025",TBD,Sat, Tennessee,,@,Florida,,
14,"Nov 22, 2025",TBD,Sat,Texas Christian,,@,Houston,,
14,"Nov 22, 2025",TBD,Sat,Tulane,,@,Temple,,
14,"Nov 22, 2025",12:00 PM,Sat,Tulsa,,@,Army,,
14,"Nov 22, 2025",10:30 PM,Sat,Utah State,,@,Fresno State,,
14,"Nov 22, 2025",TBD,Sat,Washington,,@,UCLA,,
14,"Nov 22, 2025",TBD,Sat,Washington State,,@,James Madison,,
14,"Nov 22, 2025",TBD,Sat,Western Kentucky,,@, Louisiana State,,
15,"Nov 25, 2025",TBD,Tue,Bowling Green,,@,Massachusetts,,
15,"Nov 25, 2025",TBD,Tue,Western Michigan,,@,Eastern Michigan,,
15,"Nov 27, 2025",7:30 PM,Thu,Navy,,@,Memphis,,
15,"Nov 28, 2025",TBD,Fri,Air Force,,@,Colorado State,,
15,"Nov 28, 2025",TBD,Fri,Arizona,,@,Arizona State,,
15,"Nov 28, 2025",TBD,Fri,Army,,@,Texas-San Antonio,,
15,"Nov 28, 2025",4:00 PM,Fri,Boise State,,@,Utah State,,
15,"Nov 28, 2025",3:30 PM,Fri, Georgia,,@,Georgia Tech,,
15,"Nov 28, 2025",7:30 PM,Fri, Indiana,,@,Purdue,,
15,"Nov 28, 2025",12:00 PM,Fri,Iowa,,@,Nebraska,,
15,"Nov 28, 2025",TBD,Fri,Kent State,,@,Northern Illinois,,
15,"Nov 28, 2025",12:00 PM,Fri, Mississippi,,@,Mississippi State,,
15,"Nov 28, 2025",12:00 PM,Fri,Ohio,,@,Buffalo,,
15,"Nov 28, 2025",3:30 PM,Fri,San Diego State,,@,New Mexico,,
15,"Nov 28, 2025",7:30 PM,Fri, Texas A&M,,@, Texas,,
15,"Nov 28, 2025",12:00 PM,Fri, Utah,,@,Kansas,,
15,"Nov 29, 2025",TBD,Sat, Alabama,,@, Auburn,,
15,"Nov 29, 2025",TBD,Sat,Alabama-Birmingham,,@,Tulsa,,
15,"Nov 29, 2025",TBD,Sat,Arkansas State,,@,Appalachian State,,
15,"Nov 29, 2025",TBD,Sat,Ball State,,@,Miami (OH),,
15,"Nov 29, 2025",TBD,Sat,Boston College,,@,Syracuse,,
15,"Nov 29, 2025",TBD,Sat,Central Florida,,@,Brigham Young,,
15,"Nov 29, 2025",TBD,Sat,Charlotte,,@,Tulane,,
15,"Nov 29, 2025",TBD,Sat,Cincinnati,,@,Texas Christian,,
15,"Nov 29, 2025",12:00 PM,Sat, Clemson,,@, South Carolina,,
15,"Nov 29, 2025",TBD,Sat,Colorado,,@,Kansas State,,
15,"Nov 29, 2025",TBD,Sat,East Carolina,,@,Florida Atlantic,,
15,"Nov 29, 2025",1:00 PM,Sat,Florida International,,@,Sam Houston,,
15,"Nov 29, 2025",TBD,Sat, Florida State,,@,Florida,,
15,"Nov 29, 2025",TBD,Sat,Fresno State,,@,San Jose State,,
15,"Nov 29, 2025",TBD,Sat,Georgia Southern,,@,Marshall,,
15,"Nov 29, 2025",TBD,Sat,Georgia State,,@,Old Dominion,,
15,"Nov 29, 2025",TBD,Sat,Houston,,@,Baylor,,
15,"Nov 29, 2025",TBD,Sat, Iowa State,,@,Oklahoma State,,
15,"Nov 29, 2025",TBD,Sat,James Madison,,@,Coastal Carolina,,
15,"Nov 29, 2025",3:30 PM,Sat,Kennesaw State,,@,Liberty,,
15,"Nov 29, 2025",TBD,Sat,Kentucky,,@,Louisville,,
15,"Nov 29, 2025",TBD,Sat, Louisiana State,,@, Oklahoma,,
15,"Nov 29, 2025",2:00 PM,Sat,Louisiana Tech,,@,Missouri State,,
15,"Nov 29, 2025",TBD,Sat,Louisiana-Monroe,,@,Louisiana,,
15,"Nov 29, 2025",TBD,Sat,Maryland,,@,Michigan State,,
15,"Nov 29, 2025",TBD,Sat, Miami (FL),,@,Pittsburgh,,
15,"Nov 29, 2025",3:00 PM,Sat,Middle Tennessee State,,@,New Mexico State,,
15,"Nov 29, 2025",TBD,Sat, Missouri,,@,Arkansas,,
15,"Nov 29, 2025",9:00 PM,Sat,Nevada-Las Vegas,,@,Nevada,,
15,"Nov 29, 2025",TBD,Sat,North Carolina,,@,North Carolina State,,
15,"Nov 29, 2025",TBD,Sat,Northwestern,,@, Illinois,,
15,"Nov 29, 2025",TBD,Sat, Notre Dame,,@,Stanford,,
15,"Nov 29, 2025",12:00 PM,Sat, Ohio State,,@, Michigan,,
15,"Nov 29, 2025",TBD,Sat, Oregon,,@,Washington,,
15,"Nov 29, 2025",6:30 PM,Sat,Oregon State,,@,Washington State,,
15,"Nov 29, 2025",TBD,Sat, Penn State,,@,Rutgers,,
15,"Nov 29, 2025",TBD,Sat,Rice,,@, South Florida,,
15,"Nov 29, 2025",TBD,Sat,South Alabama,,@,Texas State,,
15,"Nov 29, 2025",TBD,Sat,Southern Methodist,,@,California,,
15,"Nov 29, 2025",TBD,Sat,Temple,,@,North Texas,,
15,"Nov 29, 2025",TBD,Sat, Texas Tech,,@,West Virginia,,
15,"Nov 29, 2025",1:00 PM,Sat,Texas-El Paso,,@,Delaware,,
15,"Nov 29, 2025",12:00 PM,Sat,Toledo,,@,Central Michigan,,
15,"Nov 29, 2025",TBD,Sat,Troy,,@,Southern Mississippi,,
15,"Nov 29, 2025",TBD,Sat,UCLA,,@,Southern California,,
15,"Nov 29, 2025",TBD,Sat,Vanderbilt,,@, Tennessee,,
15,"Nov 29, 2025",TBD,Sat,Virginia Tech,,@,Virginia,,
15,"Nov 29, 2025",TBD,Sat,Wake Forest,,@,Duke,,
15,"Nov 29, 2025",2:00 PM,Sat,Western Kentucky,,@,Jacksonville State,,
15,"Nov 29, 2025",TBD,Sat,Wisconsin,,@,Minnesota,,
15,"Nov 29, 2025",11:00 PM,Sat,Wyoming,,@,Hawaii,,
16,"Dec 13, 2025",3:00 PM,Sat,Army,,N,Navy,,
