Wk,Date,Time,Day,Winner,Pts,,Loser,Pts,Notes
12,"Nov 8, 2025",3:00 PM,Sat,Delaware,25,,Louisiana Tech,24,
12,"Nov 8, 2025",3:00 PM,Sat,East Carolina,48,,Charlotte,22,
12,"Nov 8, 2025",1:00 PM,Sat,Eastern Michigan,27,,Bowling Green,21,
12,"Nov 8, 2025",3:00 PM,Sat,Florida Atlantic,40,,Tulsa,21,
12,"Nov 8, 2025",3:00 PM,Sat,Florida International,56,@,Middle Tennessee State,30,
12,"Nov 8, 2025",12:00 PM,Sat,Georgia,41,@,Mississippi State,21,
12,"Nov 8, 2025",11:00 PM,Sat,Hawaii,38,,San Diego State,6,
12,"Nov 8, 2025",12:00 PM,Sat,Indiana,27,@,Penn State,24,
12,"Nov 8, 2025",3:30 PM,Sat,Iowa State,20,@,Texas Christian,17,
12,"Nov 8, 2025",3:00 PM,Sat,Jacksonville State,30,@,Texas-El Paso,27,
12,"Nov 8, 2025",12:00 PM,Sat,James Madison,35,@,Marshall,23,
12,"Nov 8, 2025",4:00 PM,Sat,Kennesaw State,24,@,New Mexico State,21,
12,"Nov 8, 2025",7:30 PM,Sat,Kentucky,38,,Florida,7,
12,"Nov 8, 2025",5:00 PM,Sat,Louisiana,42,,Texas State,39,
12,"Nov 8, 2025",3:30 PM,Sat,Miami (FL),38,,Syracuse,10,
12,"Nov 8, 2025",1:00 PM,Sat,Mississippi,49,,Citadel,0,
12,"Nov 8, 2025",1:00 PM,Sat,Missouri State,21,@,Liberty,17,
12,"Nov 8, 2025",9:00 PM,Sat,Nebraska,28,@,UCLA,21,
12,"Nov 8, 2025",9:30 PM,Sat,Nevada-Las Vegas,42,@,Colorado State,10,
12,"Nov 8, 2025",4:30 PM,Sat,North Carolina,20,,Stanford,15,
12,"Nov 8, 2025",7:30 PM,Sat,Notre Dame,49,,Navy,10,
12,"Nov 8, 2025",1:00 PM,Sat,Ohio State,34,@,Purdue,10,
12,"Nov 8, 2025",3:40 PM,Sat,Oregon,18,@,Iowa,16,
12,"Nov 8, 2025",2:00 PM,Sat,Rice,24,,Alabama-Birmingham,17,
12,"Nov 8, 2025",2:30 PM,Sat,Rutgers,35,,Maryland,20,
12,"Nov 8, 2025",10:00 PM,Sat,Sam Houston,21,@,Oregon State,17,
12,"Nov 8, 2025",12:00 PM,Sat,Southern Methodist,45,@,Boston College,13,
12,"Nov 8, 2025",12:00 PM,Sat,Southern Mississippi,27,@,Arkansas State,21,
12,"Nov 8, 2025",3:30 PM,Sat,Texas A&M,38,@,Missouri,17,
12,"Nov 8, 2025",12:00 PM,Sat,Texas Tech,29,,Brigham Young,7,
12,"Nov 8, 2025",7:30 PM,Sat,Utah State,51,,Nevada,14,
12,"Nov 8, 2025",4:00 PM,Sat,Vanderbilt,45,,Auburn,38,
12,"Nov 8, 2025",7:00 PM,Sat,Wake Forest,16,@,Virginia,9,
12,"Nov 8, 2025",12:00 PM,Sat,West Virginia,29,,Colorado,22,
12,"Nov 8, 2025",3:30 PM,Sat,Wisconsin,13,,Washington,10,
13,"Nov 11, 2025",7:30 PM,Tue,Kent State,42,@,Akron,35,
13,"Nov 11, 2025",8:00 PM,Tue,Western Michigan,17,,Ohio,13,
13,"Nov 12, 2025",7:00 PM,Wed,Central Michigan,38,,Buffalo,19,
13,"Nov 12, 2025",7:00 PM,Wed,Northern Illinois,45,@,Massachusetts,3,
13,"Nov 12, 2025",7:00 PM,Wed,Toledo,24,@,Miami (OH),3,
13,"Nov 13, 2025",7:30 PM,Thu,Old Dominion,33,,Troy,0,
13,"Nov 14, 2025",7:30 PM,Fri,Clemson,20,@,Louisville,19,
13,"Nov 14, 2025",9:00 PM,Fri,Oregon,42,,Minnesota,13,
13,"Nov 15, 2025",12:00 PM,Sat,Arizona,30,@,Cincinnati,24,
13,"Nov 15, 2025",1:00 PM,Sat,Arizona State,25,,West Virginia,23,
13,"Nov 15, 2025",10:15 PM,Sat,Brigham Young,44,,Texas Christian,13,
13,"Nov 15, 2025",12:00 PM,Sat,Connecticut,26,,Air Force,16,
13,"Nov 15, 2025",4:00 PM,Sat,East Carolina,31,,Memphis,27,
13,"Nov 15, 2025",12:00 PM,Sat,Eastern Michigan,24,@,Ball State,9,
13,"Nov 15, 2025",5:00 PM,Sat,Florida International,34,,Liberty,27,
13,"Nov 15, 2025",7:30 PM,Sat,Florida State,34,,Virginia Tech,14,
13,"Nov 15, 2025",10:30 PM,Sat,Fresno State,24,,Wyoming,3,
13,"Nov 15, 2025",7:30 PM,Sat,Georgia,35,,Texas,10,
13,"Nov 15, 2025",6:00 PM,Sat,Georgia Southern,45,,Coastal Carolina,40,
13,"Nov 15, 2025",3:30 PM,Sat,Georgia Tech,36,@,Boston College,34,
13,"Nov 15, 2025",3:30 PM,Sat,Illinois,24,,Maryland,6,
13,"Nov 15, 2025",12:00 PM,Sat,Indiana,31,,Wisconsin,7,
13,"Nov 15, 2025",8:00 PM,Sat,Jacksonville State,35,,Kennesaw State,26,
13,"Nov 15, 2025",3:30 PM,Sat,James Madison,58,,Appalachian State,10,
13,"Nov 15, 2025",12:00 PM,Sat,Kansas State,14,@,Oklahoma State,6,
13,"Nov 15, 2025",1:30 PM,Sat,Kentucky,42,,Tennessee Tech,10,
13,"Nov 15, 2025",12:45 PM,Sat,Louisiana State,23,,Arkansas,22,
13,"Nov 15, 2025",2:00 PM,Sat,Marshall,30,@,Georgia State,18,
13,"Nov 15, 2025",3:30 PM,Sat,Miami (FL),41,,North Carolina State,7,
13,"Nov 15, 2025",12:00 PM,Sat,Michigan,24,@,Northwestern,22,
13,"Nov 15, 2025",7:00 PM,Sat,Mississippi,34,,Florida,24,
13,"Nov 15, 2025",7:45 PM,Sat,Missouri,49,,Mississippi State,27,
13,"Nov 15, 2025",3:00 PM,Sat,Missouri State,38,,Texas-El Paso,24,
13,"Nov 15, 2025",12:00 PM,Sat,Navy,41,,South Florida,38,
13,"Nov 15, 2025",3:30 PM,Sat,Nevada,55,,San Jose State,10,
13,"Nov 15, 2025",7:00 PM,Sat,Nevada-Las Vegas,29,,Utah State,26,
13,"Nov 15, 2025",3:00 PM,Sat,New Mexico,20,,Colorado State,17,
13,"Nov 15, 2025",2:00 PM,Sat,North Texas,53,@,Alabama-Birmingham,24,
13,"Nov 15, 2025",12:00 PM,Sat,Notre Dame,37,@,Pittsburgh,15,
13,"Nov 15, 2025",7:30 PM,Sat,Ohio State,48,,UCLA,10,
13,"Nov 15, 2025",3:30 PM,Sat,Oklahoma,23,@,Alabama,21,
13,"Nov 15, 2025",3:30 PM,Sat,Penn State,28,@,Michigan State,10,
13,"Nov 15, 2025",7:00 PM,Sat,Sam Houston,26,,Delaware,23,
13,"Nov 15, 2025",10:30 PM,Sat,San Diego State,17,,Boise State,7,
13,"Nov 15, 2025",3:30 PM,Sat,South Alabama,26,@,Louisiana-Monroe,14,
13,"Nov 15, 2025",3:30 PM,Sat,Southern California,26,,Iowa,21,
13,"Nov 15, 2025",4:15 PM,Sat,Tennessee,42,,New Mexico State,9,
13,"Nov 15, 2025",12:00 PM,Sat,Texas A&M,31,,South Carolina,30,
13,"Nov 15, 2025",3:30 PM,Sat,Texas State,41,@,Southern Mississippi,14,
13,"Nov 15, 2025",3:30 PM,Sat,Texas Tech,48,,Central Florida,9,
13,"Nov 15, 2025",12:00 PM,Sat,Texas-San Antonio,28,@,Charlotte,7,
13,"Nov 15, 2025",4:00 PM,Sat,Tulane,35,,Florida Atlantic,24,
13,"Nov 15, 2025",1:00 PM,Sat,Tulsa,31,,Oregon State,14,
13,"Nov 15, 2025",7:00 PM,Sat,Utah,55,@,Baylor,28,
13,"Nov 15, 2025",3:30 PM,Sat,Virginia,34,@,Duke,17,
13,"Nov 15, 2025",4:30 PM,Sat,Wake Forest,28,,North Carolina,12,
13,"Nov 15, 2025",7:00 PM,Sat,Washington,49,,Purdue,13,
13,"Nov 15, 2025",10:00 PM,Sat,Washington State,28,,Louisiana Tech,3,
13,"Nov 15, 2025",3:30 PM,Sat,Western Kentucky,42,,Middle Tennessee State,26,
14,"Nov 18, 2025",7:00 PM,Tue,Akron,19,@,Bowling Green,16,
14,"Nov 18, 2025",7:00 PM,Tue,Ohio,42,,Massachusetts,14,
14,"Nov 18, 2025",7:00 PM,Tue,Western Michigan,35,@,Northern Illinois,19,
14,"Nov 19, 2025",7:00 PM,Wed,Central Michigan,28,@,Kent State,16,
14,"Nov 19, 2025",7:00 PM,Wed,Miami (OH),37,@,Buffalo,20,
14,"Nov 20, 2025",7:30 PM,Thu,Louisiana,34,@,Arkansas State,30,
14,"Nov 21, 2025",10:30 PM,Fri,Nevada-Las Vegas,38,,Hawaii,10,
14,"Nov 21, 2025",8:00 PM,Fri,North Carolina State,21,,Florida State,11,
14,"Nov 22, 2025",2:00 PM,Sat,Alabama,56,,Eastern Illinois,0,
14,"Nov 22, 2025",2:30 PM,Sat,Appalachian State,26,,Marshall,24,
14,"Nov 22, 2025",1:00 PM,Sat,Arizona,41,,Baylor,17,
14,"Nov 22, 2025",8:00 PM,Sat,Arizona State,42,@,Colorado,17,
14,"Nov 22, 2025",2:00 PM,Sat,Auburn,62,,Mercer,17,
14,"Nov 22, 2025",7:00 PM,Sat,Boise State,49,,Colorado State,21,
14,"Nov 22, 2025",8:00 PM,Sat,Brigham Young,26,@,Cincinnati,14,
14,"Nov 22, 2025",4:00 PM,Sat,Central Florida,17,,Oklahoma State,14,
14,"Nov 22, 2025",4:30 PM,Sat,Clemson,45,,Furman,10,
14,"Nov 22, 2025",3:00 PM,Sat,Connecticut,48,@,Florida Atlantic,45,
14,"Nov 22, 2025",3:30 PM,Sat,Duke,32,@,North Carolina,25,
14,"Nov 22, 2025",3:30 PM,Sat,Florida International,27,,Jacksonville State,21,
14,"Nov 22, 2025",12:45 PM,Sat,Georgia,35,,Charlotte,3,
14,"Nov 22, 2025",3:35 PM,Sat,Iowa,20,,Michigan State,17,
14,"Nov 22, 2025",12:00 PM,Sat,Iowa State,38,,Kansas,14,
14,"Nov 22, 2025",1:00 PM,Sat,James Madison,24,,Washington State,20,
14,"Nov 22, 2025",2:00 PM,Sat,Kennesaw State,41,,Missouri State,34,
14,"Nov 22, 2025",7:45 PM,Sat,Louisiana State,13,,Western Kentucky,10,
14,"Nov 22, 2025",3:00 PM,Sat,Louisiana Tech,34,,Liberty,28,
14,"Nov 22, 2025",12:00 PM,Sat,Miami (FL),34,@,Virginia Tech,17,
14,"Nov 22, 2025",4:00 PM,Sat,Michigan,45,@,Maryland,20,
14,"Nov 22, 2025",3:00 PM,Sat,Middle Tennessee State,31,,Sam Houston,17,
14,"Nov 22, 2025",2:00 PM,Sat,Nevada,13,@,Wyoming,7,
14,"Nov 22, 2025",7:00 PM,Sat,New Mexico,20,@,Air Force,3,
14,"Nov 22, 2025",3:00 PM,Sat,New Mexico State,34,@,Texas-El Paso,31,
14,"Nov 22, 2025",7:30 PM,Sat,North Texas,56,@,Rice,24,
14,"Nov 22, 2025",12:00 PM,Sat,Northwestern,38,,Minnesota,35,
14,"Nov 22, 2025",3:30 PM,Sat,Notre Dame,70,,Syracuse,7,
14,"Nov 22, 2025",12:00 PM,Sat,Ohio State,42,,Rutgers,9,
14,"Nov 22, 2025",12:00 PM,Sat,Oklahoma,17,,Missouri,6,
14,"Nov 22, 2025",1:00 PM,Sat,Old Dominion,45,@,Georgia Southern,10,
14,"Nov 22, 2025",3:30 PM,Sat,Oregon,42,,Southern California,27,
14,"Nov 22, 2025",7:00 PM,Sat,Penn State,37,,Nebraska,10,
14,"Nov 22, 2025",7:00 PM,Sat,Pittsburgh,42,@,Georgia Tech,28,
14,"Nov 22, 2025",10:30 PM,Sat,San Diego State,25,,San Jose State,3,
14,"Nov 22, 2025",3:30 PM,Sat,South Alabama,42,,Southern Mississippi,35,
14,"Nov 22, 2025",4:15 PM,Sat,South Carolina,51,,Coastal Carolina,7,
14,"Nov 22, 2025",3:00 PM,Sat,South Florida,48,@,Alabama-Birmingham,18,
14,"Nov 22, 2025",12:00 PM,Sat,Southern Methodist,38,,Louisville,6,
14,"Nov 22, 2025",7:30 PM,Sat,Stanford,31,,California,10,
14,"Nov 22, 2025",7:30 PM,Sat,Tennessee,31,@,Florida,11,
14,"Nov 22, 2025",3:30 PM,Sat,Texas,52,,Arkansas,37,
14,"Nov 22, 2025",12:00 PM,Sat,Texas A&M,48,,Samford,0,
14,"Nov 22, 2025",4:00 PM,Sat,Texas Christian,17,@,Houston,14,
14,"Nov 22, 2025",5:00 PM,Sat,Texas State,31,,Louisiana-Monroe,14,
14,"Nov 22, 2025",3:30 PM,Sat,Texas-San Antonio,58,,East Carolina,24,
14,"Nov 22, 2025",2:00 PM,Sat,Toledo,38,,Ball State,9,
14,"Nov 22, 2025",4:00 PM,Sat,Troy,31,,Georgia State,19,
14,"Nov 22, 2025",3:45 PM,Sat,Tulane,37,@,Temple,13,
14,"Nov 22, 2025",12:00 PM,Sat,Tulsa,26,@,Army,25,
14,"Nov 22, 2025",4:00 PM,Sat,Utah,51,,Kansas State,47,
14,"Nov 22, 2025",10:30 PM,Sat,Utah State,28,@,Fresno State,17,
14,"Nov 22, 2025",3:30 PM,Sat,Vanderbilt,45,,Kentucky,17,
14,"Nov 22, 2025",12:00 PM,Sat,Wake Forest,52,,Delaware,14,
14,"Nov 22, 2025",10:30 PM,Sat,Washington,48,@,UCLA,14,
14,"Nov 22, 2025",7:30 PM,Sat,Wisconsin,27,,Illinois,10,
15,"Nov 25, 2025",4:30 PM,Tue,Bowling Green,45,@,Massachusetts,14,
15,"Nov 25, 2025",7:30 PM,Tue,Western Michigan,31,@,Eastern Michigan,21,
15,"Nov 27, 2025",7:30 PM,Thu,Navy,28,@,Memphis,17,
15,"Nov 28, 2025",3:00 PM,Fri,Air Force,42,@,Colorado State,21,
15,"Nov 28, 2025",9:00 PM,Fri,Arizona,23,@,Arizona State,7,
15,"Nov 28, 2025",4:00 PM,Fri,Boise State,25,@,Utah State,24,
15,"Nov 28, 2025",3:30 PM,Fri,Georgia,16,@,Georgia Tech,9,
15,"Nov 28, 2025",7:30 PM,Fri,Indiana,56,@,Purdue,3,
15,"Nov 28, 2025",12:00 PM,Fri,Iowa,40,@,Nebraska,16,
15,"Nov 28, 2025",12:00 PM,Fri,Kent State,35,@,Northern Illinois,31,
15,"Nov 28, 2025",12:00 PM,Fri,Mississippi,38,@,Mississippi State,19,
15,"Nov 28, 2025",3:30 PM,Fri,New Mexico,23,,San Diego State,17,
15,"Nov 28, 2025",3:30 PM,Fri,North Texas,52,,Temple,25,
15,"Nov 28, 2025",12:00 PM,Fri,Ohio,31,@,Buffalo,26,
15,"Nov 28, 2025",7:30 PM,Fri,Texas,27,,Texas A&M,17,
15,"Nov 28, 2025",12:00 PM,Fri,Utah,31,@,Kansas,21,
15,"Nov 29, 2025",7:30 PM,Sat,Alabama,27,@,Auburn,20,
15,"Nov 29, 2025",3:00 PM,Sat,Alabama-Birmingham,31,@,Tulsa,24,
15,"Nov 29, 2025",2:30 PM,Sat,Arkansas State,30,@,Appalachian State,29,
15,"Nov 29, 2025",3:30 PM,Sat,Army,27,@,Texas-San Antonio,24,
15,"Nov 29, 2025",3:00 PM,Sat,Boston College,34,@,Syracuse,12,
15,"Nov 29, 2025",1:00 PM,Sat,Brigham Young,41,,Central Florida,21,
15,"Nov 29, 2025",8:00 PM,Sat,California,38,,Southern Methodist,35,
15,"Nov 29, 2025",12:00 PM,Sat,Clemson,28,@,South Carolina,14,
15,"Nov 29, 2025",1:00 PM,Sat,Delaware,61,,Texas-El Paso,31,
15,"Nov 29, 2025",3:30 PM,Sat,Duke,49,,Wake Forest,32,
15,"Nov 29, 2025",12:00 PM,Sat,East Carolina,42,@,Florida Atlantic,3,
15,"Nov 29, 2025",4:30 PM,Sat,Florida,40,,Florida State,21,
15,"Nov 29, 2025",1:00 PM,Sat,Florida International,56,@,Sam Houston,16,
15,"Nov 29, 2025",10:30 PM,Sat,Fresno State,41,@,San Jose State,14,
15,"Nov 29, 2025",1:30 PM,Sat,Georgia Southern,24,@,Marshall,19,
15,"Nov 29, 2025",11:00 PM,Sat,Hawaii,27,,Wyoming,7,
15,"Nov 29, 2025",12:00 PM,Sat,Houston,31,@,Baylor,24,
15,"Nov 29, 2025",7:30 PM,Sat,Illinois,20,,Northwestern,13,
15,"Nov 29, 2025",12:00 PM,Sat,Iowa State,20,@,Oklahoma State,13,
15,"Nov 29, 2025",2:00 PM,Sat,Jacksonville State,37,,Western Kentucky,34,
15,"Nov 29, 2025",3:45 PM,Sat,James Madison,59,@,Coastal Carolina,10,
15,"Nov 29, 2025",12:00 PM,Sat,Kansas State,24,,Colorado,14,
15,"Nov 29, 2025",3:30 PM,Sat,Kennesaw State,48,@,Liberty,42,
15,"Nov 29, 2025",3:00 PM,Sat,Louisiana,30,,Louisiana-Monroe,27,
15,"Nov 29, 2025",2:00 PM,Sat,Louisiana Tech,42,@,Missouri State,30,
15,"Nov 29, 2025",12:00 PM,Sat,Louisville,41,,Kentucky,0,
15,"Nov 29, 2025",12:00 PM,Sat,Miami (FL),38,@,Pittsburgh,7,
15,"Nov 29, 2025",12:00 PM,Sat,Miami (OH),45,,Ball State,24,
15,"Nov 29, 2025",7:00 PM,Sat,Michigan State,38,,Maryland,28,
15,"Nov 29, 2025",3:00 PM,Sat,Middle Tennessee State,31,@,New Mexico State,24,
15,"Nov 29, 2025",3:30 PM,Sat,Minnesota,17,,Wisconsin,7,
15,"Nov 29, 2025",3:30 PM,Sat,Missouri,31,@,Arkansas,17,
15,"Nov 29, 2025",9:00 PM,Sat,Nevada-Las Vegas,42,@,Nevada,17,
15,"Nov 29, 2025",7:30 PM,Sat,North Carolina State,42,,North Carolina,19,
15,"Nov 29, 2025",10:30 PM,Sat,Notre Dame,49,@,Stanford,20,
15,"Nov 29, 2025",12:00 PM,Sat,Ohio State,27,@,Michigan,9,
15,"Nov 29, 2025",3:30 PM,Sat,Oklahoma,17,,Louisiana State,13,
15,"Nov 29, 2025",2:00 PM,Sat,Old Dominion,27,,Georgia State,10,
15,"Nov 29, 2025",3:30 PM,Sat,Oregon,26,@,Washington,14,
15,"Nov 29, 2025",3:30 PM,Sat,Penn State,40,@,Rutgers,36,
15,"Nov 29, 2025",7:00 PM,Sat,South Florida,52,,Rice,3,
15,"Nov 29, 2025",4:30 PM,Sat,Southern California,29,,UCLA,10,
15,"Nov 29, 2025",3:30 PM,Sat,Texas Christian,45,,Cincinnati,23,
15,"Nov 29, 2025",3:00 PM,Sat,Texas State,49,,South Alabama,26,
15,"Nov 29, 2025",12:00 PM,Sat,Texas Tech,49,@,West Virginia,0,
15,"Nov 29, 2025",12:00 PM,Sat,Toledo,21,@,Central Michigan,3,
15,"Nov 29, 2025",3:30 PM,Sat,Troy,28,@,Southern Mississippi,18,
15,"Nov 29, 2025",7:30 PM,Sat,Tulane,27,,Charlotte,0,
15,"Nov 29, 2025",3:30 PM,Sat,Vanderbilt,45,@,Tennessee,24,
15,"Nov 29, 2025",7:00 PM,Sat,Virginia,27,,Virginia Tech,7,
15,"Nov 29, 2025",6:30 PM,Sat,Washington State,32,,Oregon State,8,
16,"Dec 5, 2025",8:00 PM,Fri,Boise State,38,,Nevada-Las Vegas,21,
16,"Dec 5, 2025",7:00 PM,Fri,James Madison,31,,Troy,14,
16,"Dec 5, 2025",7:00 PM,Fri,Kennesaw State,19,@,Jacksonville State,15,
16,"Dec 5, 2025",8:00 PM,Fri,Tulane,34,,North Texas,21,
16,"Dec 6, 2025",8:00 PM,Sat,Duke,27,N,Virginia,20,
16,"Dec 6, 2025",4:00 PM,Sat,Georgia,28,N,Alabama,7,
16,"Dec 6, 2025",8:00 PM,Sat,Indiana,13,N,Ohio State,10,
16,"Dec 6, 2025",12:00 PM,Sat,Texas Tech,34,N,Brigham Young,7,
16,"Dec 6, 2025",12:00 PM,Sat,Western Michigan,23,N,Miami (OH),13,
17,"Dec 13, 2025",3:00 PM,Sat,Army,,N,Navy,,
18,"Dec 17, 2025",5:00 PM,Wed,South Florida,,N,Old Dominion,,
18,"Dec 18, 2025",9:00 PM,Thu,Missouri State,,N,Arkansas State,,
18,"Dec 19, 2025",8:00 PM,Fri,Alabama,,@,Oklahoma,,
18,"Dec 20, 2025",7:30 PM,Sat,James Madison,,@,Oregon,,
18,"Dec 20, 2025",12:00 PM,Sat,Miami (FL),,@,Texas A&M,,
18,"Dec 20, 2025",3:30 PM,Sat,Tulane,,@,Mississippi,,
19,"Dec 27, 2025",12:00 PM,Sat,Penn State,,N,Clemson,,
